Pos,Team,Player,NBA,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
313,fresno-state,Deshon Taylor,0,33,16,28.2,3.3,7.4,0.4429999999999999,1.8,3.6,0.483,1.5,3.8,0.403,4.4,5.0,0.879,0.5,1.9,2.4,2.1,1.2,0.1,1.6,1.8,12.5
317,fresno-state,Darryl McDowell-White,0,5,0,3.0,0.2,0.4,0.5,0.2,0.2,1.0,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6
334,georgetown,Jessie Govan,0,32,21,21.0,4.0,7.8,0.512,3.6,6.7,0.53,0.4,1.1,0.4,1.7,2.5,0.667,1.2,3.8,5.0,1.4,0.5,1.0,1.7,2.8,10.1
340,georgetown,Trey Mourning,0,10,0,1.8,0.3,0.6,0.5,0.3,0.6,0.5,0.0,0.0,0.0,0.2,0.2,1.0,0.1,0.4,0.5,0.0,0.0,0.1,0.0,0.4,0.8
339,georgetown,Isaac Copeland,0,7,5,19.6,1.6,5.7,0.275,1.6,4.3,0.367,0.0,1.4,0.0,2.3,2.7,0.8420000000000001,1.1,2.1,3.3,0.9,0.9,0.0,1.0,1.7,5.4
338,georgetown,Tre Campbell,0,21,0,14.0,1.1,3.0,0.387,0.6,1.3,0.444,0.6,1.7,0.343,0.6,1.0,0.619,0.1,1.1,1.2,1.3,0.6,0.0,0.9,0.8,3.5
337,georgetown,Jonathan Mulmore,0,32,12,20.2,0.9,2.6,0.357,0.6,1.7,0.364,0.3,0.9,0.345,1.4,1.9,0.75,0.2,1.2,1.4,1.9,0.5,0.1,1.2,2.3,3.6
336,georgetown,Jagan Mosely,0,31,20,20.0,1.2,3.1,0.371,0.9,1.9,0.45,0.3,1.2,0.243,1.6,2.1,0.769,0.3,1.9,2.2,2.5,0.7,0.2,1.4,2.2,4.2
333,georgetown,Bradley Hayes,0,25,11,13.6,1.9,3.5,0.534,1.9,3.5,0.534,0.0,0.0,0.0,0.5,1.3,0.375,1.3,2.8,4.0,0.8,0.3,0.8,1.2,1.8,4.2
335,georgetown,George Muresan,0,5,0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
331,georgetown,Ra'Mond Hines,0,5,0,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2
330,georgetown,Reggie Cameron,0,17,0,8.1,0.5,1.4,0.391,0.2,0.3,0.6,0.4,1.1,0.333,0.3,0.6,0.5,0.1,0.8,0.9,0.4,0.2,0.1,0.5,0.4,1.7
329,georgetown,Rodney Pryor,0,32,32,32.6,6.6,13.8,0.48,4.0,7.4,0.5379999999999999,2.6,6.4,0.412,2.2,2.9,0.7340000000000001,1.0,4.0,5.0,1.3,0.8,0.7,1.7,2.3,18.0
328,georgetown,L.J. Peak,0,32,32,32.8,5.3,10.9,0.481,4.2,7.8,0.544,1.0,3.2,0.327,4.8,6.0,0.7959999999999999,1.0,2.8,3.8,3.5,1.1,0.4,2.7,2.8,16.3
327,georgetown,Kaleb Johnson,0,31,2,10.7,0.7,1.7,0.442,0.6,1.3,0.5,0.1,0.4,0.25,0.7,1.5,0.511,0.7,1.2,1.9,0.4,0.4,0.1,0.4,1.3,2.3
326,georgetown,Akoy Agau,0,32,8,15.0,1.3,2.6,0.506,1.2,2.2,0.565,0.1,0.4,0.214,1.8,2.1,0.851,1.1,3.2,4.3,0.9,0.2,0.9,1.6,2.2,4.5
332,georgetown,Marcus Derrickson,0,28,17,23.8,2.7,6.3,0.4320000000000001,1.6,3.0,0.53,1.1,3.3,0.344,1.7,2.1,0.828,1.2,3.2,4.4,1.4,0.4,0.6,1.3,3.0,8.3
354,georgia,Kenny Paul Geno,0,28,2,9.0,0.5,1.1,0.4379999999999999,0.3,0.5,0.5379999999999999,0.3,0.7,0.368,0.2,0.3,0.667,0.2,1.1,1.3,0.5,0.1,0.1,0.1,1.3,1.5
349,georgia,Pape Diatta,0,33,1,10.8,0.8,2.1,0.406,0.6,1.3,0.476,0.2,0.8,0.296,0.7,0.9,0.742,0.3,1.6,1.9,0.5,0.2,0.1,0.8,1.2,2.6
353,georgia,Brandon Young,0,7,1,1.3,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
352,georgia,Houston Kessler,0,29,1,6.3,0.2,0.6,0.278,0.2,0.4,0.385,0.0,0.2,0.0,0.1,0.2,0.6,0.3,0.8,1.1,0.0,0.1,0.0,0.1,1.2,0.4
351,georgia,E'Torrion Wilridge,0,29,8,16.2,0.8,1.7,0.458,0.4,0.7,0.619,0.3,0.9,0.333,0.2,0.6,0.412,0.2,1.4,1.6,1.2,0.4,0.4,0.6,0.9,2.1
350,georgia,Connor O'Neill,0,4,0,1.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.5,0.5,0.0
348,georgia,William Jackson II,0,34,16,17.5,1.4,4.0,0.356,0.6,1.7,0.373,0.8,2.2,0.342,0.5,0.7,0.708,0.2,1.0,1.2,1.1,0.4,0.2,0.8,1.2,4.1
342,georgia,Tyree Crump,0,28,1,7.4,1.2,3.4,0.347,0.5,1.3,0.3779999999999999,0.7,2.1,0.328,0.6,0.6,0.889,0.1,0.6,0.7,0.5,0.1,0.0,0.5,0.4,3.6
346,georgia,Juwan Parker,0,32,31,26.8,3.3,8.7,0.383,3.1,7.1,0.434,0.3,1.6,0.157,2.4,2.8,0.856,1.1,4.3,5.3,1.8,0.6,0.1,1.7,2.2,9.3
345,georgia,Yante Maten,0,29,28,29.0,6.2,11.9,0.519,5.4,10.4,0.523,0.7,1.5,0.488,5.1,7.2,0.716,2.5,4.3,6.8,1.5,0.7,1.5,2.5,2.7,18.2
344,georgia,Derek Ogbeide,0,34,33,23.2,3.0,5.2,0.5670000000000001,3.0,5.2,0.5670000000000001,0.0,0.0,0.0,1.1,1.9,0.5760000000000001,2.3,5.3,7.6,0.6,0.4,1.1,1.3,2.7,7.1
343,georgia,Mike Edwards,0,34,2,18.1,1.6,3.1,0.524,1.6,3.1,0.529,0.0,0.0,0.0,1.1,1.8,0.623,1.1,2.5,3.6,0.2,0.3,0.2,1.1,2.2,4.4
347,georgia,J.J. Frazier,0,34,34,34.6,5.9,14.4,0.406,4.2,9.1,0.466,1.6,5.3,0.304,5.5,6.2,0.8859999999999999,0.4,3.4,3.8,4.1,1.9,0.1,2.4,2.4,18.8
341,georgia,Jordan Harris,0,30,12,16.5,1.5,3.5,0.434,0.8,1.9,0.421,0.7,1.6,0.449,0.9,1.2,0.73,0.2,1.2,1.4,1.5,0.5,0.2,1.9,1.6,4.7
369,georgia-tech,Quinton Stephens,0,37,37,33.3,3.5,9.4,0.375,1.9,4.2,0.446,1.6,5.1,0.316,1.7,2.5,0.688,1.4,6.3,7.6,2.2,1.2,0.7,1.9,2.1,10.4
367,georgia-tech,Christian Matthews,0,15,0,7.1,1.0,2.6,0.385,0.6,1.7,0.36,0.4,0.9,0.429,1.0,1.3,0.75,0.1,0.5,0.6,0.3,0.2,0.2,0.4,0.7,3.4
366,georgia-tech,Abdoulaye Gueye,0,20,3,10.1,0.6,1.4,0.393,0.6,1.3,0.44,0.0,0.2,0.0,0.1,0.3,0.167,0.9,1.6,2.5,0.5,0.2,0.6,1.2,1.7,1.2
365,georgia-tech,Josh Heath,0,33,24,30.7,2.0,5.1,0.396,1.7,3.8,0.444,0.3,1.3,0.256,0.9,1.3,0.705,0.4,2.2,2.6,4.4,1.2,0.2,2.5,2.1,5.3
364,georgia-tech,Sylvester Ogbonda,0,23,0,5.2,0.6,1.2,0.481,0.6,1.2,0.481,0.0,0.0,0.0,0.4,0.7,0.625,0.3,0.7,1.0,0.2,0.1,0.3,0.4,1.2,1.6
363,georgia-tech,Kellen McCormick,0,24,0,4.7,0.5,0.7,0.75,0.0,0.0,1.0,0.5,0.6,0.733,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.3,1.5
362,georgia-tech,Ben Lammers,0,37,37,35.4,5.8,11.2,0.516,5.8,11.2,0.516,0.0,0.1,0.5,2.6,3.6,0.737,3.0,6.2,9.2,2.1,1.2,3.4,1.7,2.3,14.2
368,georgia-tech,Tadric Jackson,0,36,5,23.8,4.7,10.5,0.446,3.6,7.1,0.504,1.1,3.4,0.325,1.6,2.9,0.5670000000000001,0.4,1.9,2.2,1.8,0.7,0.2,1.7,1.9,12.1
360,georgia-tech,Norman Harris,0,4,0,1.8,0.3,1.0,0.25,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.5,0.5
359,georgia-tech,Jodan Price,0,15,0,2.9,0.1,0.9,0.143,0.1,0.3,0.25,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.1,0.1,0.0,0.0,0.3
358,georgia-tech,Rand Rowland,0,8,0,2.0,0.1,0.4,0.333,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.5,0.3,0.0,0.0,0.4,0.1,0.3
357,georgia-tech,Josh Okogie,0,37,37,30.8,5.2,11.6,0.453,4.5,9.6,0.468,0.8,2.0,0.384,4.9,6.5,0.747,1.5,3.9,5.4,1.6,1.3,0.7,2.1,2.5,16.1
356,georgia-tech,Justin Moore,0,34,18,18.8,1.7,4.0,0.431,1.6,3.7,0.441,0.1,0.3,0.3,0.8,1.5,0.529,0.4,1.3,1.8,2.4,0.4,0.1,1.5,1.7,4.4
355,georgia-tech,Shaheed Medlock,0,3,0,2.0,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.7
361,georgia-tech,Corey Heyward,0,37,24,16.8,0.6,1.9,0.3,0.3,1.0,0.297,0.3,0.9,0.303,0.5,0.9,0.625,0.5,1.4,1.8,1.0,0.5,0.1,0.5,1.5,1.9
383,gonzaga,Ryan Edwards,0,17,0,2.7,0.9,1.4,0.625,0.9,1.4,0.652,0.0,0.1,0.0,0.2,0.4,0.5710000000000001,0.4,0.7,1.1,0.2,0.0,0.1,0.1,0.5,2.0
382,gonzaga,Nigel Williams-Goss,0,38,38,32.8,5.8,11.9,0.486,4.7,8.8,0.527,1.1,3.1,0.368,4.1,4.8,0.867,0.6,5.4,6.0,4.7,1.7,0.1,2.1,1.6,16.8
381,gonzaga,Silas Melson,0,39,4,23.8,2.5,5.6,0.447,1.4,2.7,0.505,1.1,2.8,0.391,1.1,1.3,0.84,0.5,2.0,2.4,1.5,0.7,0.2,0.8,2.0,7.2
380,gonzaga,Bryan Alberts,0,23,0,5.9,0.7,2.1,0.306,0.4,0.9,0.45,0.3,1.3,0.207,0.3,0.4,0.6,0.0,0.5,0.6,1.0,0.4,0.1,0.2,0.5,1.8
379,gonzaga,Rui Hachimura,0,28,0,4.6,1.0,1.9,0.528,0.9,1.4,0.615,0.1,0.5,0.286,0.5,0.9,0.542,0.4,0.9,1.4,0.1,0.2,0.1,0.3,0.6,2.6
378,gonzaga,Dustin Triano,0,25,0,3.0,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,0.0,0.1,0.4,0.4,0.0,0.1,0.0,0.0,0.3,0.6
377,gonzaga,Rem Bakamus,0,17,1,1.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,1.0,0.1,0.2,0.2,0.1,0.0,0.0,0.1,0.3,0.1
375,gonzaga,Josh Perkins,0,38,35,29.1,2.6,6.1,0.418,0.9,1.9,0.459,1.7,4.2,0.399,1.3,1.8,0.7290000000000001,0.2,2.1,2.3,3.1,0.9,0.2,2.0,2.2,8.1
374,gonzaga,Killian Tillie,0,33,0,12.2,1.4,2.7,0.511,1.1,2.0,0.522,0.3,0.7,0.478,1.1,1.4,0.778,0.8,2.5,3.2,0.6,0.7,0.3,0.6,1.8,4.2
373,gonzaga,Przemek Karnowski,0,39,39,23.1,5.1,8.7,0.586,5.1,8.6,0.588,0.0,0.0,0.0,2.0,3.4,0.594,1.4,4.4,5.8,1.9,0.4,0.9,1.8,2.1,12.2
372,gonzaga,Johnathan Williams,0,39,39,24.4,4.0,6.7,0.5920000000000001,3.6,5.7,0.626,0.4,1.0,0.4,1.8,3.2,0.563,1.8,4.6,6.4,0.8,0.7,0.9,1.4,2.1,10.2
371,gonzaga,Zach Collins,1,39,0,17.3,3.5,5.3,0.652,3.2,4.8,0.672,0.3,0.5,0.476,2.8,3.8,0.743,1.7,4.2,5.9,0.4,0.5,1.8,1.5,2.7,10.0
370,gonzaga,Jeremy Jones,0,23,0,3.6,0.3,0.7,0.375,0.3,0.5,0.5,0.0,0.2,0.0,0.1,0.2,0.6,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.3,0.7
376,gonzaga,Jordan Mathews,0,39,39,27.9,3.4,8.4,0.405,1.2,2.8,0.431,2.2,5.6,0.392,1.7,2.3,0.733,0.7,2.6,3.3,1.5,0.9,0.1,0.8,1.4,10.6
395,houston,Morris Dunnigan,0,20,0,6.3,0.9,2.6,0.353,0.7,1.7,0.424,0.2,0.9,0.222,0.4,0.7,0.615,0.2,0.7,0.9,0.1,0.2,0.0,0.2,0.6,2.4
391,houston,Galen Robinson Jr.,0,32,28,32.2,2.4,6.6,0.367,2.0,5.0,0.398,0.4,1.5,0.265,1.3,2.2,0.594,0.4,2.9,3.3,4.8,1.0,0.1,1.9,1.7,6.5
394,houston,Bertrand Nkali,0,31,5,11.4,0.5,1.0,0.467,0.5,1.0,0.467,0.0,0.0,0.0,0.5,0.8,0.654,1.1,1.1,2.2,0.1,0.2,1.2,0.3,2.1,1.5
393,houston,Damyean Dotson,1,32,32,34.3,6.3,13.4,0.47,2.9,5.8,0.505,3.4,7.6,0.4429999999999999,1.4,1.7,0.83,1.5,5.4,6.9,1.1,0.9,0.2,1.0,1.7,17.4
392,houston,Xavier Dupree,0,17,2,5.7,0.4,1.1,0.368,0.2,0.5,0.333,0.2,0.6,0.4,0.1,0.1,0.5,0.2,1.0,1.2,0.4,0.3,0.2,0.4,1.1,1.1
390,houston,Armoni Brooks,0,28,3,12.2,1.6,3.7,0.433,0.7,1.3,0.5710000000000001,0.9,2.5,0.362,0.3,0.4,0.8,0.4,1.9,2.3,0.3,0.4,0.1,0.5,0.9,4.4
388,houston,Kyle Meyer,0,32,18,16.5,0.9,2.0,0.446,0.8,1.6,0.519,0.1,0.4,0.154,0.4,0.8,0.519,1.7,1.9,3.6,0.6,0.3,0.4,0.6,2.5,2.3
387,houston,Wes VanBeck,0,32,5,22.1,2.2,4.9,0.446,0.8,1.9,0.387,1.4,3.0,0.484,1.7,2.0,0.873,0.6,2.0,2.6,1.6,0.5,0.1,0.9,2.9,7.5
386,houston,Robert Gray Jr.,0,31,29,32.3,7.5,15.9,0.473,5.5,10.6,0.518,2.0,5.3,0.382,3.5,4.3,0.813,1.1,2.7,3.7,2.9,1.2,0.2,2.3,1.8,20.6
385,houston,Danrad Knowles,0,31,25,23.0,2.8,6.3,0.448,2.8,5.9,0.47,0.0,0.4,0.091,1.9,2.8,0.667,1.8,1.9,3.7,0.5,0.3,1.0,0.8,2.6,7.5
384,houston,Mateen Hirbod,0,8,0,1.6,0.3,0.6,0.4,0.1,0.3,0.5,0.1,0.4,0.333,0.4,0.5,0.75,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,1.0
389,houston,Devin Davis,0,20,13,20.9,3.3,7.2,0.458,3.3,7.0,0.464,0.1,0.2,0.25,1.6,2.8,0.5710000000000001,1.8,3.5,5.3,1.0,0.7,0.5,1.7,3.1,8.3
409,illinois,Mike Thorne,0,24,10,13.3,2.2,4.0,0.547,2.2,4.0,0.547,0.0,0.0,0.0,0.7,1.5,0.457,1.2,2.1,3.3,0.3,0.0,0.3,1.1,2.1,5.0
410,illinois,Leron Black,0,31,27,20.2,3.3,7.2,0.453,2.9,6.0,0.484,0.4,1.2,0.297,1.3,1.7,0.722,1.8,4.5,6.3,0.4,0.5,0.1,1.2,2.9,8.1
408,illinois,Samson Oladimeji,0,7,0,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.667,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.3
407,illinois,Alex Austin,0,9,0,2.2,0.2,0.9,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.9,0.0,0.0,0.0,0.0,0.3,0.4
405,illinois,Michael Finke,0,32,8,19.8,2.6,5.4,0.483,1.4,2.6,0.561,1.2,2.8,0.411,0.5,1.0,0.5479999999999999,1.5,2.7,4.2,0.7,0.3,0.2,0.9,1.4,6.9
404,illinois,Jaylon Tate,0,26,7,15.7,0.7,1.8,0.383,0.6,1.4,0.444,0.1,0.4,0.182,0.9,1.3,0.6859999999999999,0.3,1.0,1.3,2.8,0.5,0.1,1.2,1.2,2.4
403,illinois,Maverick Morgan,0,35,25,25.6,4.1,7.6,0.54,4.1,7.6,0.54,0.0,0.0,0.0,1.7,2.7,0.6559999999999999,1.7,2.8,4.5,0.9,0.3,0.8,1.7,2.2,9.9
406,illinois,Malcolm Hill,0,35,35,33.3,5.4,12.4,0.434,3.5,7.2,0.492,1.9,5.2,0.355,4.6,5.8,0.784,1.0,4.1,5.1,2.9,1.2,0.4,1.9,2.1,17.2
401,illinois,Te'Jon Lucas,0,31,15,20.7,1.5,3.7,0.409,1.1,2.7,0.422,0.4,1.0,0.375,1.4,2.3,0.5920000000000001,0.2,1.6,1.9,3.1,1.0,0.0,1.6,1.9,4.8
400,illinois,D.J. Williams,0,17,0,8.8,1.0,2.4,0.425,0.9,1.8,0.5,0.1,0.6,0.2,0.2,0.3,0.6,0.2,0.6,0.9,0.5,0.1,0.3,0.5,0.4,2.3
399,illinois,Clayton Jones,0,9,0,1.2,0.1,0.3,0.333,0.0,0.1,0.0,0.1,0.2,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
398,illinois,Kipper Nichols,0,21,1,13.6,1.9,4.1,0.453,1.3,2.8,0.458,0.6,1.3,0.444,0.6,1.0,0.619,0.9,2.0,2.9,0.1,0.3,0.3,0.7,2.2,4.9
397,illinois,Aaron Jordan,0,24,2,6.9,0.3,1.2,0.286,0.1,0.3,0.25,0.3,0.8,0.3,0.0,0.3,0.167,0.3,0.9,1.1,0.2,0.3,0.0,0.2,0.8,1.0
396,illinois,Jalen Coleman-Lands,0,35,15,24.3,2.7,7.3,0.366,0.7,2.0,0.329,2.0,5.3,0.38,0.6,0.7,0.84,0.2,2.1,2.3,1.0,0.7,0.1,1.0,2.1,8.0
402,illinois,Tracy Abrams,0,35,30,24.2,3.0,7.0,0.426,1.5,3.3,0.453,1.5,3.6,0.402,1.2,1.7,0.7120000000000001,0.2,2.7,2.9,2.3,1.0,0.2,1.3,2.0,8.6
421,illinois-state,Daouda Ndiaye,0,26,0,15.2,0.7,1.6,0.429,0.7,1.6,0.429,0.0,0.0,0.0,0.5,0.7,0.667,1.2,2.6,3.8,0.1,0.2,1.6,0.7,1.7,1.8
420,illinois-state,Phil Fayne,0,35,33,24.6,3.7,6.2,0.59,3.7,6.2,0.59,0.0,0.0,0.0,1.8,3.3,0.552,2.5,3.8,6.3,0.5,0.6,1.1,1.0,2.3,9.1
419,illinois-state,DJ Clayton,0,35,6,24.6,2.5,5.9,0.424,2.1,4.5,0.468,0.4,1.4,0.286,1.2,2.1,0.547,1.7,2.6,4.3,1.4,0.9,0.1,1.5,2.0,6.5
418,illinois-state,Andre Washington,0,17,0,4.8,0.3,0.5,0.625,0.3,0.5,0.625,0.0,0.0,0.0,0.1,0.4,0.333,0.2,0.4,0.6,0.1,0.1,0.1,0.4,1.0,0.7
417,illinois-state,Madison Williams,0,28,0,10.7,0.6,2.1,0.305,0.6,1.4,0.425,0.0,0.7,0.053,0.3,0.8,0.429,0.0,1.0,1.0,0.6,0.5,0.0,0.7,1.1,1.6
416,illinois-state,Matt Hein,0,14,0,2.1,0.1,0.5,0.286,0.1,0.2,0.333,0.1,0.3,0.25,0.1,0.1,1.0,0.0,0.2,0.2,0.0,0.1,0.1,0.2,0.4,0.5
413,illinois-state,Deontae Hawkins,0,35,35,27.3,5.3,11.3,0.47,3.3,6.8,0.487,2.0,4.5,0.4429999999999999,1.4,1.8,0.778,1.7,4.8,6.5,1.1,0.7,0.7,1.4,2.7,14.0
414,illinois-state,Javaka Thompson,0,18,1,2.4,0.2,0.7,0.308,0.2,0.3,0.5,0.1,0.4,0.143,0.1,0.1,0.5,0.1,0.4,0.4,0.0,0.0,0.1,0.1,0.2,0.6
412,illinois-state,Tony Wills,0,35,32,26.9,2.2,5.8,0.386,1.1,1.9,0.552,1.2,3.9,0.304,0.7,1.1,0.6579999999999999,0.4,2.3,2.7,1.6,1.2,0.7,0.9,2.5,6.3
411,illinois-state,MiKyle McIntosh,0,30,29,26.7,4.0,9.8,0.41,2.9,6.7,0.4379999999999999,1.1,3.1,0.348,3.4,4.5,0.763,1.6,4.0,5.6,1.8,0.7,0.9,2.5,3.0,12.5
422,illinois-state,Keyshawn Evans,0,35,4,19.2,2.0,5.0,0.398,0.5,1.1,0.459,1.5,4.0,0.381,0.3,0.6,0.5,0.2,1.2,1.5,2.0,0.7,0.0,1.2,1.4,5.8
415,illinois-state,Paris Lee,0,35,35,30.9,4.3,10.1,0.421,1.9,4.6,0.425,2.3,5.5,0.418,2.2,2.8,0.784,0.3,3.3,3.7,5.0,1.9,0.1,2.5,1.4,13.0
432,indiana,Quentin Taylor,0,6,0,1.7,0.2,0.2,1.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.2,0.0,0.7,0.3,0.3
433,indiana,James Blackmon,0,30,30,30.5,5.8,12.2,0.477,2.8,5.0,0.5529999999999999,3.0,7.2,0.423,2.4,2.9,0.8370000000000001,1.0,3.8,4.8,1.9,0.7,0.0,1.9,1.8,17.0
431,indiana,Curtis Jones,0,33,1,11.2,1.2,3.3,0.352,0.5,1.5,0.354,0.6,1.8,0.35,0.5,0.8,0.72,0.2,1.1,1.3,0.9,0.4,0.1,0.7,0.8,3.5
435,indiana,OG Anunoby,1,16,10,25.1,4.3,7.6,0.557,3.4,4.8,0.701,0.9,2.8,0.311,1.7,3.0,0.563,1.8,3.7,5.4,1.4,1.3,1.3,1.6,2.1,11.1
436,indiana,Freddie McSwain,0,31,1,8.1,1.0,1.9,0.552,1.0,1.8,0.5820000000000001,0.0,0.1,0.0,0.6,1.0,0.625,1.1,1.4,2.5,0.1,0.3,0.1,0.7,1.3,2.7
434,indiana,Grant Gelon,0,12,0,3.3,0.6,0.8,0.778,0.3,0.3,1.0,0.3,0.4,0.6,0.4,0.7,0.625,0.2,0.3,0.4,0.0,0.1,0.0,0.1,0.5,1.8
430,indiana,De'Ron Davis,0,34,4,13.9,1.9,4.0,0.485,1.9,4.0,0.485,0.0,0.0,0.0,2.0,2.6,0.7559999999999999,1.6,1.6,3.1,0.9,0.4,0.7,1.2,2.4,5.9
429,indiana,Tim Priller,0,10,0,2.7,0.7,0.9,0.778,0.7,0.9,0.778,0.0,0.0,0.0,0.5,0.6,0.833,0.4,0.7,1.1,0.3,0.0,0.2,0.1,0.7,1.9
428,indiana,Juwan Morgan,0,32,20,22.6,2.7,4.9,0.5479999999999999,2.4,3.7,0.65,0.3,1.3,0.25,2.0,2.8,0.7390000000000001,2.0,3.5,5.6,1.1,0.6,0.9,1.1,2.6,7.7
427,indiana,Josh Newkirk,0,34,32,28.1,3.4,7.6,0.4379999999999999,2.3,4.9,0.47,1.0,2.7,0.38,1.3,1.9,0.698,0.7,2.4,3.1,3.2,0.6,0.2,2.2,2.9,9.0
426,indiana,Robert Johnson,0,34,32,29.4,4.8,10.6,0.449,2.7,5.1,0.535,2.1,5.6,0.37,1.2,1.6,0.755,0.4,4.0,4.4,2.5,0.9,0.1,2.3,2.1,12.8
425,indiana,Thomas Bryant,1,34,34,28.1,4.4,8.4,0.519,3.7,6.6,0.556,0.7,1.8,0.383,3.2,4.4,0.73,2.2,4.4,6.6,1.5,0.8,1.5,2.3,3.1,12.6
424,indiana,Devonte Green,0,32,3,15.2,1.5,3.3,0.4429999999999999,0.7,1.6,0.451,0.8,1.7,0.436,0.8,1.1,0.706,0.3,1.5,1.8,1.1,0.7,0.2,1.3,0.8,4.4
423,indiana,Zach McRoberts,0,31,3,11.3,0.3,0.9,0.333,0.2,0.5,0.333,0.1,0.4,0.333,0.1,0.1,1.0,0.4,1.0,1.5,0.9,0.4,0.2,0.3,1.5,0.8
450,iowa,Christian Williams,0,34,6,12.8,0.9,2.7,0.348,0.9,2.3,0.38,0.1,0.4,0.154,0.4,0.8,0.519,0.3,1.3,1.6,1.6,0.8,0.0,0.9,0.9,2.4
448,iowa,Isaiah Moss,0,34,28,17.1,2.5,6.0,0.412,1.6,3.6,0.447,0.9,2.4,0.358,0.7,0.9,0.742,0.3,1.4,1.6,0.9,0.6,0.4,1.1,1.2,6.5
447,iowa,Dale Jones,0,5,1,3.2,0.2,1.6,0.125,0.0,0.2,0.0,0.2,1.4,0.143,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.0,0.0,0.4,1.0,0.6
446,iowa,Charlie Rose,0,7,0,1.3,0.1,0.4,0.333,0.1,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.4,0.3
445,iowa,Maishe Dailey,0,12,0,7.6,0.8,1.8,0.455,0.5,0.8,0.6,0.3,1.0,0.333,0.3,0.5,0.5,0.3,1.3,1.6,0.4,0.3,0.1,0.4,0.5,2.3
444,iowa,Ryan Kriener,0,28,0,8.4,1.4,2.5,0.551,1.3,2.3,0.578,0.0,0.2,0.2,0.3,0.5,0.6,0.6,1.6,2.2,0.4,0.2,0.3,0.6,1.4,3.1
443,iowa,Dom Uhl,0,32,7,14.6,1.1,3.0,0.351,0.8,1.7,0.436,0.3,1.3,0.238,1.1,1.6,0.6729999999999999,0.9,2.3,3.2,1.2,0.2,0.3,1.0,1.0,3.5
449,iowa,Peter Jok,0,32,32,30.7,6.2,14.6,0.426,3.6,7.7,0.467,2.6,6.9,0.38,4.8,5.3,0.9109999999999999,0.9,4.6,5.5,2.6,1.1,0.1,2.5,2.2,19.9
441,iowa,Nicholas Baer,0,34,10,23.8,2.7,6.0,0.448,1.3,2.6,0.517,1.4,3.4,0.397,0.8,1.3,0.614,2.0,3.8,5.8,1.7,1.4,1.3,0.8,2.3,7.5
440,iowa,Brady Ellingson,0,34,0,14.2,1.4,3.3,0.441,0.5,1.3,0.395,0.9,2.0,0.471,0.5,0.5,1.0,0.2,0.9,1.1,1.1,0.3,0.0,0.4,0.8,4.4
439,iowa,Tyler Cook,0,27,26,24.5,4.7,8.6,0.5539999999999999,4.7,8.3,0.565,0.1,0.3,0.25,2.7,4.5,0.598,2.0,3.3,5.3,1.0,0.7,0.4,2.4,2.5,12.3
438,iowa,Cordell Pemsl,0,34,14,19.3,3.4,5.5,0.617,3.4,5.5,0.62,0.0,0.0,0.0,2.0,3.5,0.575,1.8,3.2,5.0,1.1,0.7,0.7,1.6,2.5,8.9
